county_fips,county_name,state,month_date,period,year,month,quarter,age_adjusted_all_drugs_rate,age_adjusted_fentanyl_rate,county_all_drugs_death_count,county_all_drugs_monthly_rate,county_fentanyl_death_count,county_fentanyl_monthly_rate,county_pct_fentanyl,county_population,lagged_neighbor_all_drugs_deaths,neighbor_all_drugs_deaths_diff,lagged_neighbor_fentanyl_deaths,neighbor_fentanyl_deaths_diff,lagged_neighbor_all_drugs_monthly_rate,neighbor_all_drugs_rate_diff,lagged_neighbor_fentanyl_monthly_rate,neighbor_fentanyl_rate_diff,lagged_neighbor_pct_fentanyl,neighbor_pct_fentanyl_diff,county_all_drugs_deaths_2mo_rolling,county_all_drugs_death_avg_2mo,county_all_drugs_rate_avg_2mo,county_fentanyl_deaths_2mo_rolling,county_fentanyl_death_avg_2mo,county_fentanyl_rate_avg_2mo,county_all_drugs_deaths_3mo_rolling,county_all_drugs_death_avg_3mo,county_all_drugs_rate_avg_3mo,county_fentanyl_deaths_3mo_rolling,county_fentanyl_death_avg_3mo,county_fentanyl_rate_avg_3mo,county_all_drugs_deaths_6mo_rolling,county_all_drugs_death_avg_6mo,county_all_drugs_rate_avg_6mo,county_fentanyl_deaths_6mo_rolling,county_fentanyl_death_avg_6mo,county_fentanyl_rate_avg_6mo,county_all_drugs_deaths_12mo_rolling,county_all_drugs_death_avg_12mo,county_all_drugs_rate_avg_12mo,county_fentanyl_deaths_12mo_rolling,county_fentanyl_death_avg_12mo,county_fentanyl_rate_avg_12mo,lagged_neighbor_all_drugs_deaths_2mo_rolling,lagged_neighbor_all_drugs_death_avg_2mo,lagged_neighbor_all_drugs_rate_avg_2mo,lagged_neighbor_fentanyl_deaths_2mo_rolling,lagged_neighbor_fentanyl_death_avg_2mo,lagged_neighbor_fentanyl_rate_avg_2mo,lagged_neighbor_all_drugs_deaths_3mo_rolling,lagged_neighbor_all_drugs_death_avg_3mo,lagged_neighbor_all_drugs_rate_avg_3mo,lagged_neighbor_fentanyl_deaths_3mo_rolling,lagged_neighbor_fentanyl_death_avg_3mo,lagged_neighbor_fentanyl_rate_avg_3mo,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,SS_total_number_of_recipients,SS_age_eligibility,SS_blind_and_disabled_eligibility,SS_under_18,SS_18_to_64,SS_65_or_older,SSI_recipients_also_receiving_OASDI,SS_amount_of_payments_(thousands of dollars),"Poverty Estimate, All Ages","Poverty Percent, All Ages",Median Household Income,Fentanyl Seizures lbs
06003,ALPINE,CA,2023-09-01,202309,2023,9,3,0.0,0.0,0.0,0.0,0.0,,0.0,1184.0,8.0,0.0,6.54,0.1,2.34,0.0,1.9,0.03,0.53,0.01,2.0,1.0,84.46,0.0,0.0,0.0,2.0,0.67,56.31,0.0,0.0,0.0,2.0,0.33,28.15,0.0,0.0,0.0,2.0,0.17,14.08,0.0,0.0,0.0,16.0,8.0,2.34,12.98,6.49,1.89,25.0,8.33,2.44,18.0,6.0,1.75,1167.0,598.0,569.0,45.0,23.0,22.0,91.0,41.0,50.0,56.0,27.0,29.0,102.0,99.0,35.0,1022.0,632.0,456.0,986.0,626.0,433.0,387.0,188.0,199.0,233.0,119.0,114.0,310.0,160.0,150.0,341.0,183.0,158.0,55.0,30.0,25.0,39.0,12.0,27.0,35.0,25.0,10.0,79.0,37.0,42.0,75.0,32.0,43.0,72.0,31.0,41.0,47.0,28.0,19.0,55.0,31.0,24.0,59.0,29.0,30.0,51.0,27.0,24.0,56.0,31.0,25.0,91.0,41.0,50.0,112.0,61.0,51.0,96.0,57.0,39.0,96.0,49.0,47.0,71.0,37.0,34.0,34.0,19.0,15.0,44.0,21.0,23.0,52.0,44.7,46.27,23.0,5982.0,13995.0,575.0,16.0,10080.0,6.0,23.0,200.0,16.29,80824.0,1460.12
06003,ALPINE,CA,2023-10-01,202310,2023,10,4,0.0,0.0,0.0,0.0,0.0,,0.0,1184.0,8.0,-1.0,6.54,0.1,2.34,-0.29,1.9,0.03,0.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,56.31,0.0,0.0,0.0,2.0,0.33,28.15,0.0,0.0,0.0,2.0,0.17,14.08,0.0,0.0,0.0,16.0,8.0,2.34,12.98,6.49,1.89,24.0,8.0,2.34,18.0,6.0,1.75,1167.0,598.0,569.0,45.0,23.0,22.0,91.0,41.0,50.0,56.0,27.0,29.0,102.0,99.0,35.0,1022.0,632.0,456.0,986.0,626.0,433.0,387.0,188.0,199.0,233.0,119.0,114.0,310.0,160.0,150.0,341.0,183.0,158.0,55.0,30.0,25.0,39.0,12.0,27.0,35.0,25.0,10.0,79.0,37.0,42.0,75.0,32.0,43.0,72.0,31.0,41.0,47.0,28.0,19.0,55.0,31.0,24.0,59.0,29.0,30.0,51.0,27.0,24.0,56.0,31.0,25.0,91.0,41.0,50.0,112.0,61.0,51.0,96.0,57.0,39.0,96.0,49.0,47.0,71.0,37.0,34.0,34.0,19.0,15.0,44.0,21.0,23.0,52.0,44.7,46.27,23.0,5982.0,13995.0,575.0,16.0,10080.0,6.0,23.0,200.0,16.29,80824.0,1939.56
06003,ALPINE,CA,2023-11-01,202311,2023,11,4,0.0,0.0,0.0,0.0,0.0,,0.0,1184.0,7.0,1.0,6.55,0.1,2.05,0.29,1.9,0.03,0.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,28.15,0.0,0.0,0.0,2.0,0.17,14.08,0.0,0.0,0.0,15.0,7.5,2.2,12.98,6.49,1.89,23.0,7.67,2.25,18.0,6.0,1.75,1167.0,598.0,569.0,45.0,23.0,22.0,91.0,41.0,50.0,56.0,27.0,29.0,102.0,99.0,35.0,1022.0,632.0,456.0,986.0,626.0,433.0,387.0,188.0,199.0,233.0,119.0,114.0,310.0,160.0,150.0,341.0,183.0,158.0,55.0,30.0,25.0,39.0,12.0,27.0,35.0,25.0,10.0,79.0,37.0,42.0,75.0,32.0,43.0,72.0,31.0,41.0,47.0,28.0,19.0,55.0,31.0,24.0,59.0,29.0,30.0,51.0,27.0,24.0,56.0,31.0,25.0,91.0,41.0,50.0,112.0,61.0,51.0,96.0,57.0,39.0,96.0,49.0,47.0,71.0,37.0,34.0,34.0,19.0,15.0,44.0,21.0,23.0,52.0,44.7,46.27,23.0,5982.0,13995.0,575.0,16.0,10080.0,6.0,23.0,200.0,16.29,80824.0,2948.52
06003,ALPINE,CA,2023-12-01,202312,2023,12,4,0.0,0.0,0.0,0.0,0.0,,0.0,1184.0,8.0,-1.0,6.55,0.1,2.34,-0.29,1.9,0.03,0.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.33,28.15,0.0,0.0,0.0,2.0,0.17,14.08,0.0,0.0,0.0,15.0,7.5,2.2,12.98,6.49,1.89,23.0,7.67,2.25,18.0,6.0,1.75,1167.0,598.0,569.0,45.0,23.0,22.0,91.0,41.0,50.0,56.0,27.0,29.0,102.0,99.0,35.0,1022.0,632.0,456.0,986.0,626.0,433.0,387.0,188.0,199.0,233.0,119.0,114.0,310.0,160.0,150.0,341.0,183.0,158.0,55.0,30.0,25.0,39.0,12.0,27.0,35.0,25.0,10.0,79.0,37.0,42.0,75.0,32.0,43.0,72.0,31.0,41.0,47.0,28.0,19.0,55.0,31.0,24.0,59.0,29.0,30.0,51.0,27.0,24.0,56.0,31.0,25.0,91.0,41.0,50.0,112.0,61.0,51.0,96.0,57.0,39.0,96.0,49.0,47.0,71.0,37.0,34.0,34.0,19.0,15.0,44.0,21.0,23.0,52.0,44.7,46.27,23.0,5982.0,13995.0,575.0,16.0,10080.0,6.0,23.0,200.0,16.29,80824.0,2416.87
06003,ALPINE,CA,2024-01-01,202401,2024,1,1,0.0,0.0,0.0,0.0,0.0,,0.0,1167.0,8.04,0.11,6.56,0.1,2.34,0.03,1.9,0.03,0.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1167.0,598.0,569.0,,,,,,,,,,102.0,99.0,35.0,1022.0,632.0,456.0,986.0,626.0,433.0,387.0,188.0,199.0,233.0,119.0,114.0,310.0,160.0,150.0,341.0,183.0,158.0,55.0,30.0,25.0,39.0,12.0,27.0,35.0,25.0,10.0,79.0,37.0,42.0,75.0,32.0,43.0,72.0,31.0,41.0,47.0,28.0,19.0,55.0,31.0,24.0,59.0,29.0,30.0,51.0,27.0,24.0,56.0,31.0,25.0,91.0,41.0,50.0,112.0,61.0,51.0,96.0,57.0,39.0,96.0,49.0,47.0,71.0,37.0,34.0,34.0,19.0,15.0,44.0,21.0,23.0,52.0,44.7,46.27,23.0,5982.0,13995.0,575.0,16.0,10080.0,6.0,23.0,200.0,16.29,80824.0,2640.85
06003,ALPINE,CA,2024-02-01,202402,2024,2,1,0.0,0.0,0.0,0.0,0.0,,0.0,1167.0,8.04,0.11,6.56,0.1,2.34,0.03,1.9,0.03,0.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1167.0,598.0,569.0,,,,,,,,,,102.0,99.0,35.0,1022.0,632.0,456.0,986.0,626.0,433.0,387.0,188.0,199.0,233.0,119.0,114.0,310.0,160.0,150.0,341.0,183.0,158.0,55.0,30.0,25.0,39.0,12.0,27.0,35.0,25.0,10.0,79.0,37.0,42.0,75.0,32.0,43.0,72.0,31.0,41.0,47.0,28.0,19.0,55.0,31.0,24.0,59.0,29.0,30.0,51.0,27.0,24.0,56.0,31.0,25.0,91.0,41.0,50.0,112.0,61.0,51.0,96.0,57.0,39.0,96.0,49.0,47.0,71.0,37.0,34.0,34.0,19.0,15.0,44.0,21.0,23.0,52.0,44.7,46.27,23.0,5982.0,13995.0,575.0,16.0,10080.0,6.0,23.0,200.0,16.29,80824.0,2438.0
06003,ALPINE,CA,2024-03-01,202403,2024,3,1,0.0,0.0,0.0,0.0,0.0,,0.0,1167.0,8.04,0.11,6.57,0.1,2.34,0.03,1.9,0.03,0.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1167.0,598.0,569.0,,,,,,,,,,102.0,99.0,35.0,1022.0,632.0,456.0,986.0,626.0,433.0,387.0,188.0,199.0,233.0,119.0,114.0,310.0,160.0,150.0,341.0,183.0,158.0,55.0,30.0,25.0,39.0,12.0,27.0,35.0,25.0,10.0,79.0,37.0,42.0,75.0,32.0,43.0,72.0,31.0,41.0,47.0,28.0,19.0,55.0,31.0,24.0,59.0,29.0,30.0,51.0,27.0,24.0,56.0,31.0,25.0,91.0,41.0,50.0,112.0,61.0,51.0,96.0,57.0,39.0,96.0,49.0,47.0,71.0,37.0,34.0,34.0,19.0,15.0,44.0,21.0,23.0,52.0,44.7,46.27,23.0,5982.0,13995.0,575.0,16.0,10080.0,6.0,23.0,200.0,16.29,80824.0,2593.15
06003,ALPINE,CA,2024-04-01,202404,2024,4,2,0.0,0.0,0.0,0.0,0.0,,0.0,1167.0,8.05,0.11,6.57,0.1,2.34,0.03,1.9,0.03,0.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1167.0,598.0,569.0,,,,,,,,,,102.0,99.0,35.0,1022.0,632.0,456.0,986.0,626.0,433.0,387.0,188.0,199.0,233.0,119.0,114.0,310.0,160.0,150.0,341.0,183.0,158.0,55.0,30.0,25.0,39.0,12.0,27.0,35.0,25.0,10.0,79.0,37.0,42.0,75.0,32.0,43.0,72.0,31.0,41.0,47.0,28.0,19.0,55.0,31.0,24.0,59.0,29.0,30.0,51.0,27.0,24.0,56.0,31.0,25.0,91.0,41.0,50.0,112.0,61.0,51.0,96.0,57.0,39.0,96.0,49.0,47.0,71.0,37.0,34.0,34.0,19.0,15.0,44.0,21.0,23.0,52.0,44.7,46.27,23.0,5982.0,13995.0,575.0,16.0,10080.0,6.0,23.0,200.0,16.29,80824.0,2836.15
06003,ALPINE,CA,2024-05-01,202405,2024,5,2,0.0,0.0,0.0,0.0,0.0,,0.0,1167.0,8.05,0.11,6.58,0.1,2.34,0.03,1.9,0.03,0.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1167.0,598.0,569.0,,,,,,,,,,102.0,99.0,35.0,1022.0,632.0,456.0,986.0,626.0,433.0,387.0,188.0,199.0,233.0,119.0,114.0,310.0,160.0,150.0,341.0,183.0,158.0,55.0,30.0,25.0,39.0,12.0,27.0,35.0,25.0,10.0,79.0,37.0,42.0,75.0,32.0,43.0,72.0,31.0,41.0,47.0,28.0,19.0,55.0,31.0,24.0,59.0,29.0,30.0,51.0,27.0,24.0,56.0,31.0,25.0,91.0,41.0,50.0,112.0,61.0,51.0,96.0,57.0,39.0,96.0,49.0,47.0,71.0,37.0,34.0,34.0,19.0,15.0,44.0,21.0,23.0,52.0,44.7,46.27,23.0,5982.0,13995.0,575.0,16.0,10080.0,6.0,23.0,200.0,16.29,80824.0,2756.08
06003,ALPINE,CA,2024-06-01,202406,2024,6,2,0.0,0.0,0.0,0.0,0.0,,0.0,1167.0,8.05,0.11,6.58,0.1,2.34,0.03,1.9,0.03,0.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1167.0,598.0,569.0,,,,,,,,,,102.0,99.0,35.0,1022.0,632.0,456.0,986.0,626.0,433.0,387.0,188.0,199.0,233.0,119.0,114.0,310.0,160.0,150.0,341.0,183.0,158.0,55.0,30.0,25.0,39.0,12.0,27.0,35.0,25.0,10.0,79.0,37.0,42.0,75.0,32.0,43.0,72.0,31.0,41.0,47.0,28.0,19.0,55.0,31.0,24.0,59.0,29.0,30.0,51.0,27.0,24.0,56.0,31.0,25.0,91.0,41.0,50.0,112.0,61.0,51.0,96.0,57.0,39.0,96.0,49.0,47.0,71.0,37.0,34.0,34.0,19.0,15.0,44.0,21.0,23.0,52.0,44.7,46.27,23.0,5982.0,13995.0,575.0,16.0,10080.0,6.0,23.0,200.0,16.29,80824.0,2645.4
06003,ALPINE,CA,2024-07-01,202407,2024,7,3,0.0,0.0,0.0,0.0,0.0,,0.0,1164.0,8.06,0.11,6.59,0.1,2.34,0.03,1.9,0.03,0.56,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1164.0,594.0,570.0,,,,,,,,,,108.0,121.0,29.0,1017.0,679.0,458.0,980.0,682.0,429.0,389.0,190.0,199.0,231.0,114.0,117.0,291.0,150.0,141.0,350.0,185.0,165.0,61.0,37.0,24.0,43.0,12.0,31.0,30.0,20.0,10.0,79.0,42.0,37.0,79.0,34.0,45.0,75.0,30.0,45.0,49.0,28.0,21.0,51.0,31.0,20.0,56.0,25.0,31.0,49.0,25.0,24.0,59.0,33.0,26.0,80.0,35.0,45.0,103.0,57.0,46.0,93.0,49.0,44.0,101.0,59.0,42.0,76.0,38.0,38.0,41.0,20.0,21.0,39.0,19.0,20.0,50.0,42.93,45.13,21.0,5914.0,13648.0,338.0,15.0,10015.0,2.0,28.0,213.0,16.94,84941.0,3432.01
06003,ALPINE,CA,2024-08-01,202408,2024,8,3,0.0,0.0,0.0,0.0,0.0,,0.0,1164.0,8.06,0.11,6.59,0.1,2.35,0.03,1.9,0.03,0.56,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1164.0,594.0,570.0,,,,,,,,,,108.0,121.0,29.0,1017.0,679.0,458.0,980.0,682.0,429.0,389.0,190.0,199.0,231.0,114.0,117.0,291.0,150.0,141.0,350.0,185.0,165.0,61.0,37.0,24.0,43.0,12.0,31.0,30.0,20.0,10.0,79.0,42.0,37.0,79.0,34.0,45.0,75.0,30.0,45.0,49.0,28.0,21.0,51.0,31.0,20.0,56.0,25.0,31.0,49.0,25.0,24.0,59.0,33.0,26.0,80.0,35.0,45.0,103.0,57.0,46.0,93.0,49.0,44.0,101.0,59.0,42.0,76.0,38.0,38.0,41.0,20.0,21.0,39.0,19.0,20.0,50.0,42.93,45.13,21.0,5914.0,13648.0,338.0,15.0,10015.0,2.0,28.0,213.0,16.94,84941.0,3647.97
06003,ALPINE,CA,2024-09-01,202409,2024,9,3,0.0,0.0,0.0,0.0,0.0,,0.0,1164.0,8.06,0.11,6.6,0.1,2.35,0.03,1.9,0.03,0.56,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1164.0,594.0,570.0,,,,,,,,,,108.0,121.0,29.0,1017.0,679.0,458.0,980.0,682.0,429.0,389.0,190.0,199.0,231.0,114.0,117.0,291.0,150.0,141.0,350.0,185.0,165.0,61.0,37.0,24.0,43.0,12.0,31.0,30.0,20.0,10.0,79.0,42.0,37.0,79.0,34.0,45.0,75.0,30.0,45.0,49.0,28.0,21.0,51.0,31.0,20.0,56.0,25.0,31.0,49.0,25.0,24.0,59.0,33.0,26.0,80.0,35.0,45.0,103.0,57.0,46.0,93.0,49.0,44.0,101.0,59.0,42.0,76.0,38.0,38.0,41.0,20.0,21.0,39.0,19.0,20.0,50.0,42.93,45.13,21.0,5914.0,13648.0,338.0,15.0,10015.0,2.0,28.0,213.0,16.94,84941.0,3216.03
06003,ALPINE,CA,2024-10-01,202410,2024,10,4,0.0,0.0,0.0,0.0,0.0,,0.0,1164.0,8.07,0.11,6.6,0.1,2.35,0.03,1.9,0.03,0.56,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1164.0,594.0,570.0,,,,,,,,,,108.0,121.0,29.0,1017.0,679.0,458.0,980.0,682.0,429.0,389.0,190.0,199.0,231.0,114.0,117.0,291.0,150.0,141.0,350.0,185.0,165.0,61.0,37.0,24.0,43.0,12.0,31.0,30.0,20.0,10.0,79.0,42.0,37.0,79.0,34.0,45.0,75.0,30.0,45.0,49.0,28.0,21.0,51.0,31.0,20.0,56.0,25.0,31.0,49.0,25.0,24.0,59.0,33.0,26.0,80.0,35.0,45.0,103.0,57.0,46.0,93.0,49.0,44.0,101.0,59.0,42.0,76.0,38.0,38.0,41.0,20.0,21.0,39.0,19.0,20.0,50.0,42.93,45.13,21.0,5914.0,13648.0,338.0,15.0,10015.0,2.0,28.0,213.0,16.94,84941.0,2848.96
06003,ALPINE,CA,2024-11-01,202411,2024,11,4,0.0,0.0,0.0,0.0,0.0,,0.0,1164.0,8.07,0.11,6.61,0.1,2.35,0.03,1.9,0.03,0.57,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1164.0,594.0,570.0,,,,,,,,,,108.0,121.0,29.0,1017.0,679.0,458.0,980.0,682.0,429.0,389.0,190.0,199.0,231.0,114.0,117.0,291.0,150.0,141.0,350.0,185.0,165.0,61.0,37.0,24.0,43.0,12.0,31.0,30.0,20.0,10.0,79.0,42.0,37.0,79.0,34.0,45.0,75.0,30.0,45.0,49.0,28.0,21.0,51.0,31.0,20.0,56.0,25.0,31.0,49.0,25.0,24.0,59.0,33.0,26.0,80.0,35.0,45.0,103.0,57.0,46.0,93.0,49.0,44.0,101.0,59.0,42.0,76.0,38.0,38.0,41.0,20.0,21.0,39.0,19.0,20.0,50.0,42.93,45.13,21.0,5914.0,13648.0,338.0,15.0,10015.0,2.0,28.0,213.0,16.94,84941.0,2682.15
06003,ALPINE,CA,2024-12-01,202412,2024,12,4,0.0,0.0,0.0,0.0,0.0,,0.0,1164.0,8.07,0.11,6.61,0.1,2.35,0.03,1.9,0.03,0.57,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1164.0,594.0,570.0,,,,,,,,,,108.0,121.0,29.0,1017.0,679.0,458.0,980.0,682.0,429.0,389.0,190.0,199.0,231.0,114.0,117.0,291.0,150.0,141.0,350.0,185.0,165.0,61.0,37.0,24.0,43.0,12.0,31.0,30.0,20.0,10.0,79.0,42.0,37.0,79.0,34.0,45.0,75.0,30.0,45.0,49.0,28.0,21.0,51.0,31.0,20.0,56.0,25.0,31.0,49.0,25.0,24.0,59.0,33.0,26.0,80.0,35.0,45.0,103.0,57.0,46.0,93.0,49.0,44.0,101.0,59.0,42.0,76.0,38.0,38.0,41.0,20.0,21.0,39.0,19.0,20.0,50.0,42.93,45.13,21.0,5914.0,13648.0,338.0,15.0,10015.0,2.0,28.0,213.0,16.94,84941.0,2490.58
06003,ALPINE,CA,2025-01-01,202501,2025,1,1,0.0,0.0,0.0,0.0,0.0,,0.0,1164.0,8.07,0.11,6.61,0.1,2.35,0.03,1.9,0.03,0.57,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1164.0,594.0,570.0,,,,,,,,,,108.0,121.0,29.0,1017.0,679.0,458.0,980.0,682.0,429.0,389.0,190.0,199.0,231.0,114.0,117.0,291.0,150.0,141.0,350.0,185.0,165.0,61.0,37.0,24.0,43.0,12.0,31.0,30.0,20.0,10.0,79.0,42.0,37.0,79.0,34.0,45.0,75.0,30.0,45.0,49.0,28.0,21.0,51.0,31.0,20.0,56.0,25.0,31.0,49.0,25.0,24.0,59.0,33.0,26.0,80.0,35.0,45.0,103.0,57.0,46.0,93.0,49.0,44.0,101.0,59.0,42.0,76.0,38.0,38.0,41.0,20.0,21.0,39.0,19.0,20.0,50.0,42.93,45.13,21.0,5914.0,13648.0,338.0,15.0,10015.0,2.0,28.0,213.0,16.94,84941.0,2760.22
06003,ALPINE,CA,2025-02-01,202502,2025,2,1,0.0,0.0,0.0,0.0,0.0,,0.0,1164.0,8.08,0.11,6.62,0.1,2.35,0.03,1.9,0.03,0.57,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,8.17,2.39,12.98,6.49,1.89,23.76,7.92,2.31,18.0,6.0,1.75,1164.0,594.0,570.0,,,,,,,,,,108.0,121.0,29.0,1017.0,679.0,458.0,980.0,682.0,429.0,389.0,190.0,199.0,231.0,114.0,117.0,291.0,150.0,141.0,350.0,185.0,165.0,61.0,37.0,24.0,43.0,12.0,31.0,30.0,20.0,10.0,79.0,42.0,37.0,79.0,34.0,45.0,75.0,30.0,45.0,49.0,28.0,21.0,51.0,31.0,20.0,56.0,25.0,31.0,49.0,25.0,24.0,59.0,33.0,26.0,80.0,35.0,45.0,103.0,57.0,46.0,93.0,49.0,44.0,101.0,59.0,42.0,76.0,38.0,38.0,41.0,20.0,21.0,39.0,19.0,20.0,50.0,42.93,45.13,21.0,5914.0,13648.0,338.0,15.0,10015.0,2.0,28.0,213.0,16.94,84941.0,2889.05
